timestamp,cpu_usage,memory_usage,memory_availabale_gb,disk_usage,disk_read_mb,disk_right_md,network_set_mb,network_recive_mb,ping_ms,battery_percent,running_processes,failure
2026-08-02 10:16:05,1.6,77.7,577886.67,34.3,0.37,1.38,0.01,0.01,8.21,95,259,0
2026-08-02 10:16:11,0.1,77.7,577786.67,34.3,0.02,0.46,0.01,0.0,3.87,95,259,0
2026-08-02 10:16:17,0.3,77.4,586326.67,34.3,0.34,1.51,0.01,0.0,4.35,95,259,0
2026-08-02 10:16:23,2.6,77.4,586585.33,34.3,0.02,0.35,0.01,0.0,3.5,95,259,0
2026-08-02 10:16:29,3.0,77.5,584401.33,34.3,0.59,0.87,0.01,0.01,7.56,95,259,0
2026-08-02 10:16:35,0.0,77.4,585816.0,34.3,0.11,3.13,0.01,0.01,4.0,95,259,0
2026-08-02 10:16:41,0.4,77.3,588626.67,34.3,1.21,1.04,0.0,0.0,4.08,95,259,0
2026-08-02 10:16:47,0.5,77.2,591336.0,34.3,0.0,0.25,0.01,0.08,4.37,95,259,0
2026-08-02 10:16:53,0.0,77.2,591790.67,34.3,0.0,0.74,0.0,0.0,4.82,95,263,0
2026-08-02 10:16:59,3.6,77.4,586826.67,34.3,0.08,1.12,0.01,0.0,3.91,95,259,0
2026-08-02 10:17:05,4.5,77.6,581388.0,34.3,26.95,2.05,0.01,0.0,3.72,95,259,0
2026-08-02 10:17:11,0.0,77.5,583460.0,34.3,0.0,1.47,0.0,0.0,6.27,96,259,0
2026-08-02 10:17:17,0.6,77.6,581252.0,34.3,0.0,2.98,0.01,0.0,4.22,96,259,0
2026-08-02 10:17:23,0.3,77.5,582537.33,34.3,0.19,1.88,0.0,0.0,3.69,96,259,0
2026-08-02 10:17:29,3.6,77.4,587238.67,34.3,0.18,0.94,0.01,0.01,4.46,96,259,0
2026-08-02 10:17:35,0.8,77.1,593776.0,34.3,0.03,2.9,0.0,0.0,3.35,96,259,0
2026-08-02 10:17:41,0.1,77.3,589809.33,34.3,0.02,0.79,0.01,0.0,4.9,96,259,0
2026-08-02 10:17:47,0.5,77.4,587053.33,34.3,0.0,0.25,0.0,0.0,3.98,96,259,0
2026-08-02 10:17:53,0.3,77.2,590834.67,34.3,0.03,1.65,0.01,0.0,3.57,96,260,0
2026-08-02 10:17:59,0.5,77.3,589748.0,34.3,0.0,0.8,0.0,0.0,3.53,96,260,0
2026-08-02 10:18:05,3.1,77.3,589745.33,34.3,0.26,1.14,0.01,0.0,3.78,96,260,0
2026-08-02 10:18:11,0.4,77.5,584677.33,34.3,1.86,2.47,0.02,0.01,3.99,96,260,0
2026-08-02 10:18:17,0.3,77.0,596969.33,34.3,0.27,16.85,0.0,0.0,3.22,96,259,0
2026-08-02 10:18:23,0.4,76.9,599412.0,34.3,0.16,1.21,0.01,0.0,9.49,96,259,0
2026-08-02 10:18:29,0.7,76.9,598077.33,34.3,0.02,0.81,0.0,0.0,3.37,96,259,0
2026-08-02 10:18:35,1.3,77.0,596970.67,34.3,0.11,1.0,0.02,0.0,3.47,96,259,0
2026-08-02 10:18:41,3.0,77.5,582217.33,34.3,0.06,1.09,0.01,0.0,12.39,96,259,0
2026-08-02 10:18:47,2.0,76.5,609826.67,34.3,0.21,24.93,0.01,0.02,4.12,96,259,0
2026-08-02 10:18:53,0.7,76.5,609586.67,34.3,0.22,1.21,0.01,0.01,4.35,96,259,0
2026-08-02 10:18:59,2.6,76.4,611298.67,34.3,0.08,1.16,0.0,0.0,26.15,96,259,0
2026-08-02 10:19:05,0.0,76.5,609212.0,34.3,0.06,0.95,0.01,0.0,4.05,96,259,0
2026-08-02 10:19:11,0.6,77.7,578454.67,34.3,18.69,7.17,0.02,0.02,4.79,96,267,0
2026-08-02 10:19:17,3.0,77.3,588765.33,34.3,0.82,5.34,0.01,0.0,3.82,96,263,0
2026-08-02 10:19:23,0.8,77.2,591629.33,34.3,0.28,1.64,0.0,0.0,4.16,97,263,0
2026-08-02 10:19:29,0.6,77.1,593034.67,34.3,0.38,1.23,0.01,0.0,4.33,97,262,0
2026-08-02 10:19:35,5.3,77.2,590577.33,34.3,0.02,0.82,0.01,0.0,3.97,97,262,0
2026-08-02 10:19:41,0.4,77.2,591265.33,34.3,0.09,0.44,0.0,0.0,3.65,97,261,0
2026-08-02 10:19:47,3.5,77.1,593721.33,34.3,0.34,3.39,0.02,0.01,4.37,97,261,0
2026-08-02 10:19:53,0.8,77.0,595806.67,34.3,0.0,0.75,0.0,0.0,4.29,97,261,0
2026-08-02 10:20:00,0.1,77.1,594317.33,34.3,0.0,1.29,0.01,0.0,3.38,97,260,0
2026-08-02 10:20:06,6.5,77.2,591278.67,34.3,0.07,1.01,0.01,0.01,3.89,97,260,0
2026-08-02 10:20:12,0.0,77.1,593494.67,34.3,0.02,0.34,0.0,0.0,5.95,97,260,0
2026-08-02 10:20:18,1.6,77.8,575753.33,34.3,49.91,1.3,0.01,0.01,4.82,97,261,0
2026-08-02 10:20:24,2.7,77.9,572972.0,34.3,0.02,0.8,0.0,0.0,4.3,97,261,0
2026-08-02 10:20:30,2.8,77.8,576737.33,34.3,0.06,3.14,0.01,0.0,3.61,97,261,0
2026-08-02 10:20:36,3.2,77.7,579258.67,34.3,0.82,2.18,0.0,0.0,13.39,97,261,0
2026-08-02 10:20:42,4.8,77.7,578021.33,34.3,0.23,1.14,0.01,0.0,5.24,97,261,0
2026-08-02 10:20:48,0.0,77.0,597084.0,34.3,0.0,1.14,0.01,0.0,4.85,97,260,0
2026-08-02 10:20:54,0.0,77.0,597550.67,34.3,0.0,0.85,0.0,0.0,56.44,97,260,0
2026-08-02 10:21:00,6.5,77.1,592606.67,34.3,0.0,0.23,0.01,0.0,14.21,97,260,0
2026-08-02 10:21:06,0.0,77.0,597393.33,34.3,0.12,1.41,0.01,0.01,52.14,97,260,0
2026-08-02 10:21:12,0.3,77.0,596024.0,34.3,0.28,1.15,0.01,0.01,23.94,97,260,0
2026-08-02 10:21:18,0.5,77.0,596429.33,34.3,0.0,0.97,0.01,0.0,3.54,97,260,0
2026-08-02 10:21:24,0.0,77.0,596000.0,34.3,0.0,3.05,0.01,0.0,4.0,97,260,0
2026-08-02 10:21:30,3.3,77.0,597398.67,34.3,0.03,0.37,0.01,0.0,6.04,97,266,0
2026-08-02 10:21:36,5.3,77.0,595809.33,34.3,0.0,1.04,0.0,0.0,3.83,97,260,0
2026-08-02 10:21:42,2.7,77.1,594600.0,34.4,0.0,0.71,0.01,0.0,19.33,97,260,0
2026-08-02 10:21:48,0.0,77.1,595110.67,34.4,0.03,0.86,0.01,0.07,3.55,97,260,0
2026-08-02 10:21:54,0.0,76.9,598696.0,34.4,0.06,0.89,0.01,0.0,19.09,97,260,0
2026-08-02 10:22:00,0.4,76.9,600056.0,34.3,0.02,3.14,0.01,0.0,3.24,98,260,0
2026-08-02 10:22:06,2.2,76.8,601961.33,34.3,0.27,1.91,0.0,0.0,3.46,98,260,0
2026-08-02 10:22:12,0.4,76.9,598349.33,34.3,0.0,0.54,0.01,0.0,3.91,98,260,0
2026-08-02 10:22:18,0.1,76.8,601322.67,34.3,0.0,0.88,0.0,0.0,4.57,98,260,0
2026-08-02 10:22:24,4.8,76.9,598669.33,34.3,0.0,0.83,0.01,0.0,3.69,98,260,0
2026-08-02 10:22:30,0.3,76.9,599334.67,34.3,0.0,0.3,0.0,0.0,7.06,98,260,0
2026-08-02 10:22:36,2.4,77.0,597636.0,34.3,0.06,0.84,0.01,0.0,3.77,98,260,0
2026-08-02 10:22:42,3.9,77.1,594745.33,34.3,0.0,0.96,0.01,0.01,3.52,98,260,0
2026-08-02 10:22:48,0.3,77.0,597178.67,34.3,0.02,0.76,0.0,0.0,4.31,98,260,0
2026-08-02 10:22:54,0.0,77.0,596849.33,34.4,0.06,0.93,0.01,0.0,4.02,98,260,0
2026-08-02 10:23:00,3.3,76.9,598337.33,34.4,0.08,0.39,0.0,0.0,4.27,98,260,0
2026-08-02 10:23:06,1.9,77.0,596102.67,34.4,0.06,3.05,0.01,0.0,3.65,98,260,0
2026-08-02 10:23:12,0.3,77.0,596897.33,34.4,0.73,0.79,0.01,0.0,8.27,98,260,0
2026-08-02 10:23:18,3.6,76.8,601221.33,34.4,1.74,4.09,0.0,0.0,5.73,98,259,0
2026-08-02 10:23:24,0.3,76.9,598720.0,34.4,0.05,1.01,0.01,0.0,3.33,98,259,0
2026-08-02 10:23:30,1.7,76.8,602952.0,34.3,0.05,3.72,0.0,0.0,3.56,98,259,0
2026-08-02 10:23:36,0.0,76.6,606968.0,34.3,0.03,0.89,0.01,0.0,3.92,98,259,0
2026-08-02 10:23:42,0.1,76.7,603514.67,34.3,0.0,0.31,0.0,0.01,5.95,98,259,0
2026-08-02 10:23:48,0.0,76.9,598464.0,34.3,0.04,0.86,0.01,0.0,5.9,98,263,0
2026-08-02 10:23:54,3.0,76.8,602778.67,34.3,0.0,1.19,0.01,0.0,3.28,98,259,0
2026-08-02 10:24:00,3.3,76.7,605384.0,34.3,0.09,0.97,0.0,0.0,4.14,98,259,0
2026-08-02 10:24:06,0.9,76.7,603765.33,34.3,0.06,0.4,0.01,0.0,3.27,98,259,0
2026-08-02 10:24:12,0.1,76.5,608693.33,34.4,0.01,1.12,0.0,0.0,5.04,98,259,0
2026-08-02 10:24:18,0.1,76.3,615302.67,34.4,0.12,16.17,0.01,0.0,3.8,98,259,0
2026-08-02 10:24:24,2.8,76.3,613872.0,34.4,0.08,0.84,0.0,0.0,3.49,98,259,0
2026-08-02 10:24:30,4.6,76.4,610741.33,34.4,0.05,3.24,0.01,0.0,3.76,99,259,0
2026-08-02 10:24:36,0.4,76.6,606429.33,34.4,0.0,0.24,0.01,0.0,4.35,99,259,0
2026-08-02 10:24:42,1.2,76.6,606669.33,34.4,0.04,0.94,0.0,0.0,5.05,99,259,0
2026-08-02 10:24:48,0.0,76.4,611160.0,34.3,0.33,2.89,0.01,0.0,6.07,99,259,0
2026-08-02 10:24:54,0.0,76.6,607313.33,34.3,0.16,0.99,0.0,0.0,5.61,99,259,0
2026-08-02 10:25:00,2.6,76.6,607877.33,34.3,0.23,2.87,0.01,0.0,4.33,99,259,0
2026-08-02 10:25:06,0.4,76.5,609732.0,34.3,0.21,0.97,0.01,0.01,3.56,99,259,0
2026-08-02 10:25:12,0.1,76.4,610857.33,34.3,0.55,0.95,0.0,0.0,3.99,99,258,0
2026-08-02 10:25:19,0.4,76.4,611784.0,34.4,0.0,0.94,0.01,0.0,3.9,99,258,0
2026-08-02 10:25:25,0.4,76.4,612344.0,34.4,0.05,0.82,0.0,0.0,3.85,99,258,0
2026-08-02 10:25:31,0.7,76.7,604116.0,34.4,6.25,0.63,0.01,0.0,3.75,99,258,0
2026-08-02 10:25:37,5.3,76.8,602898.67,34.4,0.02,1.25,0.01,0.0,22.06,99,258,0
2026-08-02 10:25:43,1.3,76.8,601252.0,34.4,0.0,0.19,0.0,0.0,3.68,99,258,0
2026-08-02 10:25:49,0.0,76.9,599925.33,34.4,0.05,0.97,0.01,0.0,4.41,99,258,0
2026-08-02 10:25:55,3.2,76.9,600308.0,34.4,0.02,0.32,0.0,0.0,4.08,99,258,0
2026-08-02 10:26:01,0.1,76.8,601366.67,34.4,0.02,2.99,0.01,0.0,3.43,99,258,0
2026-08-02 10:26:07,3.7,76.7,604226.67,34.4,0.06,1.01,0.01,0.01,4.07,99,258,0
2026-08-02 10:26:13,3.8,76.3,614545.33,34.4,0.02,13.93,0.01,0.0,9.7,99,258,0
2026-08-02 10:26:19,0.3,76.3,614233.33,34.4,0.0,0.3,0.01,0.0,3.76,99,258,0
2026-08-02 10:26:25,0.0,76.3,613885.33,34.4,0.0,0.9,0.0,0.0,3.98,99,258,0
2026-08-02 10:26:31,4.7,76.4,612782.67,34.4,0.0,0.46,0.01,0.0,3.69,99,258,0
2026-08-02 10:26:37,0.1,76.5,609908.0,34.3,0.0,2.93,0.01,0.01,5.9,99,258,0
2026-08-02 10:26:43,2.3,76.2,618362.67,34.3,0.06,2.97,0.01,0.0,4.27,99,258,0
2026-08-02 10:26:49,1.3,76.3,615350.67,34.4,0.03,0.83,0.01,0.09,3.59,99,258,0
2026-08-02 10:26:55,0.3,76.3,613377.33,34.4,0.0,0.42,0.01,0.0,3.81,99,258,0
2026-08-02 10:27:01,0.3,76.3,614192.0,34.4,0.02,0.75,0.01,0.0,3.49,99,258,0
2026-08-02 10:27:07,1.8,76.0,621825.33,34.4,0.06,1.03,0.0,0.01,3.92,99,258,0
2026-08-02 10:27:13,0.8,76.3,615736.0,34.4,0.54,0.61,0.01,0.0,3.78,99,258,0
2026-08-02 10:27:19,7.0,76.5,608389.33,34.4,5.81,1.4,0.0,0.0,3.74,99,264,0
2026-08-02 10:27:25,8.6,76.5,608352.0,34.4,0.13,3.36,0.01,0.0,4.02,99,262,0
2026-08-02 10:27:31,0.0,76.4,611348.0,34.4,0.0,1.17,0.01,0.0,4.14,99,262,0
2026-08-02 10:27:37,0.3,76.3,614392.0,34.4,0.0,1.25,0.0,0.0,3.61,99,258,0
2026-08-02 10:27:43,0.6,76.3,614950.67,34.3,0.03,3.72,0.01,0.0,3.61,99,258,0
2026-08-02 10:27:49,0.0,76.2,616422.67,34.4,0.14,1.43,0.0,0.0,3.74,99,258,0
2026-08-02 10:27:55,8.6,76.3,615254.67,34.4,0.0,0.82,0.01,0.0,3.93,99,257,0
2026-08-02 10:28:01,0.1,76.3,615714.67,34.4,0.02,1.03,0.0,0.0,3.95,99,257,0
2026-08-02 10:28:07,2.6,76.5,609041.33,34.4,0.21,1.79,0.01,0.0,4.31,99,258,0
2026-08-02 10:28:13,0.8,76.5,610700.0,34.4,0.0,0.9,0.01,0.0,5.31,99,257,0
2026-08-02 10:28:19,0.5,76.4,611909.33,34.4,0.14,4.04,0.0,0.01,3.53,99,257,0
2026-08-02 10:28:25,3.7,76.4,611436.0,34.4,0.0,0.82,0.01,0.0,5.5,99,257,0
2026-08-02 10:28:31,2.7,76.5,610305.33,34.4,0.0,0.81,0.0,0.0,3.11,99,257,0
2026-08-02 10:28:37,8.3,77.6,580062.67,34.4,0.02,3.62,0.01,0.0,4.4,99,257,0
2026-08-02 10:28:43,3.6,75.2,642709.33,34.4,1.8,12.11,0.01,0.0,4.34,99,257,0
2026-08-02 10:28:49,0.3,75.5,635044.0,34.4,0.05,1.55,0.0,0.0,3.33,99,257,0
2026-08-02 10:28:55,0.3,75.6,631669.33,34.4,0.06,1.51,0.01,0.0,4.43,99,257,0
2026-08-02 10:29:01,4.4,75.6,633352.0,34.4,0.22,1.27,0.0,0.0,4.12,99,257,0
2026-08-02 10:29:07,1.1,75.7,630098.67,34.4,0.06,3.23,0.01,0.0,4.99,99,257,0
2026-08-02 10:29:13,2.6,75.5,636124.0,34.4,0.03,1.77,0.01,0.0,4.56,99,257,0
2026-08-02 10:29:19,0.4,75.2,642398.67,34.4,0.02,1.42,0.0,0.0,4.54,99,257,0
2026-08-02 10:29:25,0.3,75.5,636160.0,34.4,0.12,3.2,0.01,0.0,3.64,99,257,0
2026-08-02 10:29:31,5.8,75.4,637534.67,34.4,0.0,1.48,0.0,0.01,4.6,99,257,0
2026-08-02 10:29:37,2.7,75.5,635760.0,34.4,0.02,1.62,0.01,0.0,4.09,99,257,0
2026-08-02 10:29:43,0.1,75.5,634432.0,34.4,0.0,1.34,0.0,0.0,10.87,99,257,0
2026-08-02 10:29:49,1.3,75.7,630677.33,34.4,0.23,3.52,0.01,0.0,4.43,99,257,0
2026-08-02 10:29:55,0.5,75.6,632860.0,34.4,0.0,0.96,0.01,0.0,3.35,99,257,0
2026-08-02 10:30:01,0.1,75.7,630774.67,34.4,0.08,1.38,0.0,0.0,25.78,99,257,0
2026-08-02 10:30:07,0.0,75.8,628326.67,34.4,0.08,3.69,0.01,0.0,3.97,99,257,0
2026-08-02 10:30:13,2.6,75.8,626766.67,34.4,0.08,2.3,0.0,0.0,6.8,99,257,0
2026-08-02 10:30:19,1.6,75.8,628825.33,34.4,0.03,1.44,0.01,0.0,11.74,99,257,0
2026-08-02 10:30:25,0.1,75.8,626893.33,34.4,0.0,0.9,0.0,0.0,4.37,99,257,0
2026-08-02 10:30:31,0.4,75.8,627180.0,34.4,0.0,1.7,0.01,0.0,4.61,99,257,0
2026-08-02 10:30:37,3.7,75.9,624604.0,34.4,0.02,2.79,0.01,0.0,12.64,99,257,0
2026-08-02 10:30:43,0.3,75.7,630640.0,34.4,0.0,1.43,0.0,0.01,21.82,99,258,0
2026-08-02 10:30:49,2.8,75.7,629898.67,34.4,0.06,2.81,0.01,0.0,3.84,99,257,0
2026-08-02 10:30:55,0.1,75.7,629433.33,34.4,0.0,0.7,0.0,0.0,473.07,99,257,1
2026-08-02 10:31:02,6.3,75.7,629876.0,34.4,0.02,2.12,0.01,0.0,39.11,99,257,0
2026-08-02 10:31:08,0.0,75.7,630788.0,34.4,0.07,1.62,0.01,0.01,29.28,99,257,0
2026-08-02 10:31:14,3.3,75.6,632446.67,34.4,0.02,3.64,0.0,0.0,19.72,99,257,0
2026-08-02 10:31:20,3.7,75.7,629284.0,34.4,0.08,4.33,0.01,0.0,5.28,99,257,0
2026-08-02 10:31:26,2.1,75.9,625178.67,34.4,0.0,1.31,0.0,0.0,4.78,99,257,0
2026-08-02 10:31:32,0.9,75.7,628968.0,34.4,0.02,1.12,0.01,0.0,16.91,99,257,0
2026-08-02 10:31:38,0.0,75.7,629769.33,34.4,1.16,0.81,0.0,0.0,89.14,99,257,0
2026-08-02 10:31:44,0.0,75.7,630784.0,34.4,0.0,0.88,0.01,0.0,33.88,99,257,0
2026-08-02 10:31:50,2.6,75.7,630025.33,34.4,0.12,1.55,0.01,0.09,93.42,99,257,0
2026-08-02 10:31:56,0.1,75.8,627508.0,34.4,0.0,0.77,0.0,0.0,22.1,99,257,0
2026-08-02 10:32:02,0.5,75.8,627822.67,34.4,0.0,3.95,0.01,0.01,63.92,99,257,0
2026-08-02 10:32:09,0.4,75.7,629318.67,34.4,0.06,1.07,0.0,0.0,8.59,99,257,0
2026-08-02 10:32:15,0.0,75.7,630722.67,34.4,0.0,3.02,0.01,0.0,14.88,99,257,0
2026-08-02 10:32:21,0.3,75.7,631297.33,34.4,0.0,0.97,0.0,0.0,8.53,99,257,0
2026-08-02 10:32:27,3.9,75.7,629174.67,34.4,0.0,0.8,0.01,0.0,12.21,99,257,0
2026-08-02 10:32:33,0.4,75.8,628480.0,34.4,0.06,1.45,0.01,0.0,3.64,99,257,0
2026-08-02 10:32:39,0.3,75.8,628033.33,34.4,0.02,0.91,0.0,0.0,3.89,99,257,0
2026-08-02 10:32:45,2.9,75.8,628344.0,34.4,0.0,0.87,0.01,0.0,5.82,99,257,0
2026-08-02 10:32:51,0.5,75.7,630765.33,34.4,0.03,0.78,0.0,0.0,3.83,99,258,0
2026-08-02 10:32:57,1.5,75.8,628513.33,34.4,0.0,3.56,0.01,0.0,4.72,99,258,0
2026-08-02 10:33:03,2.6,76.0,623617.33,34.4,0.0,1.32,0.01,0.0,3.54,99,258,0
2026-08-02 10:33:09,0.0,76.1,621020.0,34.4,0.08,3.75,0.0,0.0,5.14,99,258,0
2026-08-02 10:33:15,0.3,76.0,623374.67,34.4,0.02,2.32,0.01,0.01,4.81,99,258,0
2026-08-02 10:33:21,0.5,75.9,624264.0,34.4,0.08,0.85,0.0,0.0,4.93,99,258,0
2026-08-02 10:33:27,0.9,76.0,622104.0,34.4,0.02,1.75,0.01,0.04,3.37,99,258,0
2026-08-02 10:33:33,2.5,76.1,620936.0,34.4,0.02,3.11,0.0,0.01,5.28,99,258,0
2026-08-02 10:33:39,3.4,76.1,620322.67,34.4,0.0,0.89,0.01,0.0,3.69,99,258,0
2026-08-02 10:33:45,0.0,76.0,621526.67,34.4,0.02,0.94,0.01,0.0,3.77,99,258,0
2026-08-02 10:33:51,0.0,76.1,620281.33,34.4,18.48,0.91,0.0,0.0,13.83,100,258,0
2026-08-02 10:33:57,2.1,76.2,615948.0,34.4,0.02,3.32,0.01,0.0,148.83,100,258,0
2026-08-02 10:34:03,0.1,76.3,614176.0,34.4,0.05,2.75,0.0,0.0,3.28,100,258,0
2026-08-02 10:34:09,2.9,76.2,617754.67,34.4,0.08,0.89,0.01,0.0,4.68,100,258,0
2026-08-02 10:34:15,0.0,76.1,618902.67,34.4,0.05,1.81,0.01,0.0,3.93,100,258,0
2026-08-02 10:34:21,0.1,76.1,618684.0,34.4,0.06,3.56,0.0,0.0,13.97,100,258,0
2026-08-02 10:34:27,11.8,76.6,606416.0,34.4,37.34,1.43,0.01,0.01,3.23,100,262,0
2026-08-02 10:34:33,7.5,77.4,585858.67,34.4,960.55,5.45,0.0,0.0,4.17,100,263,0
2026-08-02 10:34:39,3.9,78.7,552017.33,34.4,158.18,2.44,0.01,0.0,6.23,100,263,0
2026-08-02 10:34:45,2.6,78.8,550360.0,34.4,0.29,2.64,0.0,0.0,31.78,100,263,0
2026-08-02 10:34:51,0.1,80.3,511101.33,34.4,2.23,3.16,0.01,0.0,53.48,100,263,0
2026-08-02 10:34:57,0.4,80.3,510008.0,34.4,0.12,2.05,0.01,0.0,4.43,100,263,0
2026-08-02 10:35:03,0.0,79.3,536604.0,34.4,0.55,1.86,0.0,0.0,5.01,100,262,0
2026-08-02 10:35:09,0.0,79.5,530793.33,34.4,0.19,1.59,0.01,0.01,4.79,100,262,0
2026-08-02 10:35:15,2.0,79.6,529332.0,34.4,0.23,4.49,0.0,0.0,4.35,100,268,0
2026-08-02 10:35:21,3.0,79.6,529856.0,34.4,0.12,1.61,0.01,0.0,7.49,100,262,0
2026-08-02 10:35:27,0.4,79.6,529724.0,34.4,0.02,0.75,0.01,0.0,7.52,100,262,0
2026-08-02 10:35:33,2.5,79.4,534297.33,34.4,0.06,2.09,0.0,0.0,3.45,100,262,0
2026-08-02 10:35:39,0.1,79.1,541208.0,34.4,0.0,2.99,0.01,0.0,3.89,100,261,0
2026-08-02 10:35:45,0.5,79.1,541006.67,34.4,0.61,0.79,0.0,0.0,38.11,100,261,0
2026-08-02 10:35:51,2.9,79.2,540268.0,34.4,0.07,1.38,0.01,0.01,4.32,100,261,0
2026-08-02 10:35:57,0.4,79.1,541002.67,34.4,0.03,4.16,0.0,0.0,3.84,100,261,0
2026-08-02 10:36:03,0.0,79.1,543132.0,34.4,0.68,4.18,0.01,0.0,4.2,100,261,0
2026-08-02 10:36:09,0.0,79.0,545682.67,34.4,0.08,1.89,0.01,0.01,4.1,100,260,0
2026-08-02 10:36:15,0.1,79.0,544354.67,34.4,0.12,0.86,0.0,0.0,8.74,100,260,0
2026-08-02 10:36:22,0.8,79.0,543544.0,34.4,0.0,0.87,0.01,0.0,95.12,100,260,0
2026-08-02 10:36:28,7.1,78.1,567745.33,34.4,0.12,1.16,0.0,0.0,12.9,100,260,0
2026-08-02 10:36:34,3.1,77.7,578826.67,34.4,0.19,2.89,0.01,0.01,4.34,100,260,0
2026-08-02 10:36:40,0.9,77.8,575381.33,34.4,0.59,1.35,0.01,0.01,4.29,100,260,0
2026-08-02 10:36:46,2.0,77.6,580974.67,34.4,0.06,3.16,0.01,0.08,19.11,100,260,0
2026-08-02 10:36:52,0.5,77.7,577837.33,34.4,0.06,1.44,0.01,0.0,121.56,100,260,0
2026-08-02 10:36:58,2.2,77.8,576054.67,34.4,0.19,1.37,0.0,0.0,17.42,100,266,0
2026-08-02 10:37:04,6.3,77.7,579138.67,34.4,0.0,1.59,0.01,0.0,3.78,100,260,0
2026-08-02 10:37:10,0.0,77.8,574657.33,34.4,0.16,1.54,0.0,0.0,11.78,100,260,0
2026-08-02 10:37:16,0.4,77.8,574848.0,34.4,0.06,3.73,0.01,0.0,4.42,100,260,0
2026-08-02 10:37:22,1.8,77.8,575214.67,34.4,0.0,0.81,0.01,0.0,4.53,100,260,0
2026-08-02 10:37:28,0.6,77.9,573357.33,34.4,0.13,3.01,0.01,0.01,4.83,100,260,0
2026-08-02 10:37:34,2.5,77.6,579813.33,34.4,0.48,2.62,0.01,0.0,4.29,100,260,0
2026-08-02 10:37:40,0.0,77.5,583253.33,34.4,0.16,0.76,0.0,0.0,3.52,100,260,0
2026-08-02 10:37:46,0.3,77.7,578638.67,34.4,0.06,1.47,0.01,0.0,152.29,100,260,0
2026-08-02 10:37:52,0.7,77.7,577550.67,34.4,0.05,1.06,0.0,0.0,4.23,100,260,0
2026-08-02 10:37:58,0.1,77.8,576337.33,34.4,0.0,3.38,0.01,0.0,3.19,100,260,0
2026-08-02 10:38:04,0.1,77.6,580477.33,34.4,0.0,1.71,0.01,0.0,4.24,100,260,0
2026-08-02 10:38:10,13.1,77.8,576153.33,34.4,0.08,0.86,0.0,0.0,4.98,100,260,0
2026-08-02 10:38:16,0.0,77.5,584498.67,34.4,0.73,11.92,0.01,0.0,5.04,100,260,0
2026-08-02 10:38:22,0.4,77.5,582352.0,34.4,0.06,1.62,0.0,0.0,4.37,100,260,0
2026-08-02 10:38:28,0.1,77.4,584920.0,34.4,0.21,1.48,0.01,0.0,3.56,100,260,0
2026-08-02 10:38:34,0.5,77.5,583670.67,34.4,0.0,1.58,0.01,0.0,3.6,100,260,0
2026-08-02 10:38:40,2.1,78.1,568969.33,34.4,0.03,3.53,0.0,0.01,3.42,100,260,0
2026-08-02 10:38:46,2.8,77.4,585340.0,34.4,0.12,13.49,0.01,0.0,4.62,100,260,0
2026-08-02 10:38:52,0.4,77.4,586898.67,34.4,0.0,2.82,0.0,0.0,4.41,100,260,0
2026-08-02 10:38:58,0.4,77.3,589381.33,34.4,0.2,1.95,0.01,0.0,11.86,100,260,0
2026-08-02 10:39:04,0.9,77.3,588408.0,34.4,6.45,1.99,0.0,0.0,4.1,100,261,0
2026-08-02 10:39:10,0.3,77.5,584434.67,34.4,15.23,1.07,0.01,0.0,5.59,100,260,0
2026-08-02 10:39:16,2.6,77.0,595820.0,34.4,0.12,1.75,0.01,0.0,85.82,100,260,0
2026-08-02 10:39:22,2.5,77.1,593673.33,34.4,0.0,3.81,0.0,0.0,19.03,100,260,0
2026-08-02 10:39:28,0.1,77.3,587557.33,34.4,0.07,3.73,0.01,0.0,17.55,100,261,0
2026-08-02 10:39:35,0.0,77.2,590148.0,34.4,0.02,1.39,0.0,0.0,16.13,100,260,0
2026-08-02 10:39:41,0.8,77.2,591534.67,34.4,0.0,1.04,0.01,0.0,4.47,100,260,0
2026-08-02 10:39:47,1.7,77.1,593625.33,34.4,0.09,0.79,0.0,0.0,3.21,100,260,0
2026-08-02 10:39:53,2.7,77.3,589004.0,34.4,0.0,1.95,0.01,0.0,4.35,100,260,0
2026-08-02 10:39:59,0.3,77.3,587877.33,34.4,0.0,1.16,0.01,0.0,3.82,100,260,0
2026-08-02 10:40:05,2.9,77.3,589666.67,34.4,0.0,1.28,0.0,0.01,3.29,100,260,0
2026-08-02 10:40:11,0.4,77.3,589518.67,34.4,0.11,1.21,0.01,0.0,4.2,100,260,0
2026-08-02 10:40:17,0.0,77.4,586254.67,34.4,0.12,0.95,0.0,0.0,5.04,100,260,0
2026-08-02 10:40:23,5.3,77.4,586346.67,34.4,0.0,1.51,0.01,0.0,4.41,100,260,0
2026-08-02 10:40:29,3.4,77.5,582809.33,34.4,0.12,4.48,0.01,0.0,6.42,100,260,0
2026-08-02 10:40:35,0.1,77.4,586284.0,34.4,0.05,0.9,0.0,0.0,4.63,100,260,0
2026-08-02 10:40:41,0.0,77.3,589101.33,34.4,0.06,0.85,0.01,0.0,44.87,100,259,0
2026-08-02 10:40:47,3.8,77.4,585356.0,34.4,4.19,1.15,0.0,0.0,3.63,100,260,0
2026-08-02 10:40:53,0.0,77.2,592393.33,34.4,0.19,1.7,0.01,0.01,3.59,100,260,0
